date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-06-09 20:05,195,205,206,338,361,329,449,481,458,305,305,318,219,244,226,149.67,7.97,395
2017-06-09 21:05,215,203,209,328,343,321,446,458,458,317,273,318,228,239,234,149.77,8.57,400
2017-06-09 22:05,204,207,213,298,325,333,443,460,458,315,308,332,236,228,240,151.14,8.02,398
2017-06-09 23:05,233,226,220,378,345,356,448,457,459,352,296,325,240,244,243,151.94,5.34,404
2017-06-10 0:05,233,241,233,397,400,353,461,465,463,341,349,333,256,253,274,149.55,9.13,421
2017-06-10 1:05,248,254,256,377,428,361,482,473,469,361,358,365,272,273,281,150.19,7.27,428
2017-06-10 2:05,265,269,268,366,391,378,497,494,479,373,365,366,269,285,275,151.03,8.02,426
2017-06-10 3:05,282,284,280,361,395,350,498,490,491,378,361,384,271,283,274,147.73,8.41,427
2017-06-10 4:05,299,295,291,362,363,361,494,486,494,376,355,361,275,276,279,146.75,7.86,434
2017-06-10 5:05,302,299,295,329,353,359,489,481,484,369,354,354,275,269,277,149.35,7.47,434
2017-06-10 6:05,299,299,294,333,326,329,494,498,529,369,357,381,270,261,265,157.72,6.19,427
2017-06-10 7:05,295,296,292,318,323,330,512,497,523,377,365,371,271,267,242,179.24,6.88,415
2017-06-10 8:05,298,292,294,326,335,337,520,505,509,381,372,371,271,282,218,180.64,5.15,423
2017-06-10 9:05,292,290,292,349,338,327,529,520,506,380,376,369,271,281,236,180.68,6.45,426
2017-06-10 10:05,287,297,296,373,335,321,505,519,511,383,373,351,270,266,275,183.09,7.71,423
2017-06-10 11:05,296,298,297,337,333,339,490,512,519,389,375,355,269,264,269,183.44,7.1,424
2017-06-10 12:05,293,301,290,339,333,343,498,510,531,393,379,399,270,269,271,186.36,7.86,423
2017-06-10 13:05,291,301,288,332,334,324,530,528,548,373,381,329,272,272,274,182.18,6.39,408
2017-06-10 14:05,290,290,295,323,335,316,547,533,521,375,378,367,281,273,268,182.91,10.23,406
2017-06-10 15:05,286,326,290,331,335,335,509,532,532,384,372,371,317,272,256,163.66,7.17,397
2017-06-10 16:05,279,340,292,334,334,324,604,527,543,392,380,382,358,270,265,166.88,9.83,397
2017-06-10 17:05,273,326,283,327,332,332,498,525,549,375,374,379,316,262,263,167.4,8.57,386
2017-06-10 18:05,269,300,276,324,342,353,534,529,550,369,386,373,179,246,236,184.86,5.81,377
2017-06-10 19:05,268,282,277,370,352,361,518,534,546,378,371,372,280,223,226,186.23,7.73,392
2017-06-10 20:05,271,274,276,382,384,370,487,531,541,378,374,372,191,228,223,189.28,9.72,392
2017-06-10 21:05,272,270,277,381,379,373,484,522,535,366,364,373,227,224,217,184.72,7.13,392
2017-06-10 22:05,268,266,279,368,373,373,532,527,531,371,372,373,248,232,246,186.49,9.87,403
2017-06-10 23:05,264,271,282,381,370,374,518,538,535,369,374,373,261,249,256,186.52,6.59,406
2017-06-11 0:05,272,274,279,381,385,381,531,537,534,367,383,373,274,269,248,186.97,8.15,418
2017-06-11 1:05,273,267,269,376,384,391,535,530,530,374,368,372,308,291,291,187.39,7.17,422
2017-06-11 2:05,261,254,253,375,378,421,520,522,503,379,372,374,328,302,304,183.98,7.17,425
2017-06-11 3:05,236,242,230,380,388,376,522,521,527,383,366,374,327,296,298,169.05,8.72,421
2017-06-11 4:05,224,231,201,392,380,387,531,534,529,383,386,350,316,287,290,166.52,6.86,401
2017-06-11 5:05,208,222,188,376,363,382,520,565,554,381,396,351,302,282,321,171.39,7.51,396
2017-06-11 6:05,184,214,208,398,376,383,560,578,557,375,366,358,286,291,284,171.31,8.27,370
2017-06-11 7:05,180,206,239,358,388,372,587,583,566,365,381,366,276,294,301,171.81,8.72,353
2017-06-11 8:05,206,204,239,334,315,349,571,593,580,353,359,348,273,278,274,167.34,8.36,326
2017-06-11 9:05,195,209,220,338,315,339,590,586,567,337,347,336,273,270,263,164.07,7.3,296
2017-06-11 10:05,209,213,212,349,356,332,603,589,566,317,324,323,260,269,257,168.32,6.92,296
2017-06-11 11:05,223,216,216,325,348,341,603,581,598,306,317,311,272,262,251,169.32,6.46,295
2017-06-11 12:05,233,230,226,346,354,354,597,595,586,308,327,305,278,264,253,168.24,5.89,296
2017-06-11 13:05,233,233,237,353,350,361,588,598,583,355,319,306,278,256,262,169.15,8.62,305
2017-06-11 14:05,237,240,219,347,341,337,592,593,668,290,302,309,275,271,265,167.36,7.58,309
2017-06-11 15:05,246,251,233,325,317,323,584,596,803,305,317,310,271,295,271,172.23,6.11,306
2017-06-11 16:05,258,264,262,312,311,317,566,593,886,330,310,309,272,271,286,168.22,8.25,304
2017-06-11 17:05,285,271,278,326,315,311,594,585,720,311,312,307,267,276,289,166.99,6.12,303
2017-06-11 18:05,269,264,281,316,315,308,573,606,501,307,306,302,270,278,263,185.26,8.73,307
2017-06-11 19:05,280,274,278,304,306,312,571,620,594,309,305,297,270,265,274,187.67,5.78,326
2017-06-11 20:05,271,278,274,308,311,315,586,617,590,306,326,300,265,275,270,156.25,5.94,329
2017-06-11 21:05,276,279,283,318,322,310,591,605,591,316,296,327,258,265,253,158.07,7.13,286
2017-06-11 22:05,277,282,278,326,316,317,596,592,593,328,299,308,255,251,255,151.57,8.66,280
2017-06-11 23:05,265,282,281,331,315,324,590,579,604,329,318,333,268,270,254,152.35,7.36,283
2017-06-12 0:05,253,271,265,335,317,331,583,594,595,324,312,320,245,250,251,174.07,4.83,275
2017-06-12 1:05,255,257,249,342,330,339,594,585,566,324,322,328,229,253,250,173.25,8.55,320
2017-06-12 2:05,236,241,240,352,350,351,531,563,543,329,333,336,276,265,261,177.89,7.88,343
2017-06-12 3:05,216,229,243,362,368,368,505,534,527,349,328,336,275,275,283,176.51,8.7,372
2017-06-12 4:05,210,232,241,367,383,373,528,516,519,315,317,335,278,283,297,177.52,8.8,394
2017-06-12 5:05,218,235,238,365,381,362,537,518,514,319,342,325,302,291,300,181.6,7.58,411
2017-06-12 6:05,229,241,243,362,370,371,516,506,514,334,339,341,294,297,294,178.01,6.05,422
2017-06-12 7:05,241,246,244,363,363,375,501,508,515,323,332,335,276,283,278,195.9,7.8,417
2017-06-12 8:05,252,239,242,381,364,375,492,502,508,293,329,330,266,275,259,195.5,7.86,420
2017-06-12 9:05,232,224,236,366,378,371,494,511,497,316,324,333,249,271,246,198.25,7.41,416
2017-06-12 10:05,214,206,227,344,382,380,505,504,507,332,325,339,253,273,247,195.42,6.26,411
2017-06-12 11:05,192,200,216,360,375,370,508,492,520,336,332,340,264,276,265,194.76,8.92,411
2017-06-12 12:05,201,204,207,375,368,374,499,505,526,336,336,335,277,280,269,194.43,5.97,411
2017-06-12 13:05,203,205,203,369,366,377,502,503,525,337,337,331,290,286,278,194.05,4.92,419
2017-06-12 14:05,203,203,203,378,371,374,510,482,520,337,337,326,300,292,289,193.42,6.58,423
2017-06-12 15:05,212,204,206,372,373,370,508,507,514,331,333,321,315,299,300,194.65,7.06,422
2017-06-12 16:05,217,207,215,373,375,370,500,507,495,325,318,318,317,302,305,196.02,8.05,426
2017-06-12 17:05,214,211,214,389,382,390,483,472,463,321,315,314,312,302,299,184.78,4.83,436
2017-06-12 18:05,221,215,217,401,419,389,480,473,459,320,328,335,303,299,295,183.49,5.85,444
2017-06-12 19:05,124,217,217,404,435,405,458,463,465,316,340,320,292,294,304,188.53,6.29,444
2017-06-12 20:05,195,224,220,399,420,336,437,440,465,325,343,316,279,286,296,155.38,6.75,446
2017-06-12 21:05,153,237,237,392,401,334,430,454,461,345,339,326,270,268,268,158.28,6.87,431
2017-06-12 22:05,189,250,246,388,384,357,454,463,456,357,326,338,253,252,250,164.08,7.3,436
2017-06-12 23:05,245,260,248,387,373,362,468,452,453,351,330,350,231,242,237,169.34,7.36,437
2017-06-13 0:05,256,260,257,388,368,354,457,459,453,355,372,365,207,225,218,168.83,6.64,436
2017-06-13 1:05,248,241,254,382,364,353,441,456,450,361,370,358,233,208,210,170.64,6.23,429
2017-06-13 2:05,255,251,252,365,372,356,445,453,439,359,249,360,225,211,208,172.05,8.49,436
2017-06-13 3:05,268,270,264,348,362,350,460,455,437,375,293,355,208,207,203,174.51,6.28,433
2017-06-13 4:05,279,275,278,334,336,337,475,480,504,353,351,366,209,208,212,171.18,6.1,426
2017-06-13 5:05,280,278,290,319,307,318,479,503,484,337,372,372,204,209,207,152.57,7.39,429
2017-06-13 6:05,284,327,292,313,293,315,480,495,464,339,360,362,214,216,210,151.56,7.58,417
2017-06-13 7:05,298,361,288,320,320,326,429,463,465,350,359,347,233,228,237,148.63,7.91,424
2017-06-13 8:05,287,186,278,324,327,328,496,453,477,356,356,375,249,246,246,153.41,7.24,429
2017-06-13 9:05,279,187,261,314,325,323,455,466,465,357,355,349,261,264,258,155.32,8.72,434
2017-06-13 10:05,259,246,239,325,321,319,478,488,500,353,351,353,273,281,277,188.8,8.69,420
2017-06-13 11:05,233,239,210,317,320,326,512,509,536,350,352,357,292,287,289,186.87,6.89,427
2017-06-13 12:05,233,219,194,315,324,311,526,527,556,349,343,358,286,286,292,188.69,9.71,412
2017-06-13 13:05,246,211,202,324,328,275,534,538,531,353,358,364,288,294,290,165.95,6.34,392
2017-06-13 14:05,220,213,207,309,330,339,546,536,554,358,353,356,276,280,284,167.79,7.98,358
2017-06-13 15:05,206,213,207,329,326,318,565,513,572,359,347,341,263,265,274,165.95,8.95,330
2017-06-13 16:05,205,214,218,337,319,319,568,559,610,351,343,335,261,259,265,167.05,8.97,306
2017-06-13 17:05,210,213,211,326,331,339,576,581,599,337,340,360,270,260,261,168.84,6.72,293
2017-06-13 18:05,217,215,208,356,336,356,586,589,585,322,341,329,277,259,261,173.43,7.3,300
2017-06-13 19:05,235,210,209,379,340,360,561,567,559,310,347,363,261,257,263,175.29,6.71,318
2017-06-13 20:05,166,216,213,379,341,355,553,569,534,367,357,394,255,257,258,175.66,9.23,341
2017-06-13 21:05,148,217,205,340,341,343,565,574,522,363,365,431,258,238,261,177.53,6.7,338
2017-06-13 22:05,215,229,226,306,339,332,575,570,522,318,362,399,257,263,256,179.05,8.16,339
2017-06-13 23:05,248,245,246,299,336,341,572,564,535,327,348,359,255,246,261,178.52,8.18,337
2017-06-14 0:05,257,259,261,311,332,331,561,559,549,326,327,329,261,256,264,174.49,7.86,343
2017-06-14 1:05,266,268,273,339,326,307,561,564,560,285,313,316,224,252,249,175.5,8.36,343
2017-06-14 2:05,275,274,278,367,324,312,568,568,568,323,310,310,240,271,242,191.04,8.44,339
2017-06-14 3:05,279,275,274,351,332,329,583,562,574,323,317,317,231,238,236,190.94,6.76,353
2017-06-14 4:05,271,270,266,389,339,338,565,561,576,325,331,329,226,238,228,189.33,8.53,358
2017-06-14 5:05,252,255,258,428,339,330,558,567,563,323,349,339,229,247,220,194.05,6.81,347
2017-06-14 6:05,240,248,240,428,334,353,529,570,533,322,362,354,239,240,223,190.76,9.65,359
2017-06-14 7:05,236,223,228,367,332,352,524,546,522,333,347,340,251,246,237,193.66,8.51,377
2017-06-14 8:05,240,231,234,342,339,340,544,526,531,346,322,323,245,255,246,190.25,7.79,382
2017-06-14 9:05,247,243,246,312,345,334,561,549,554,339,319,322,250,251,248,192.74,8.53,368
2017-06-14 10:05,245,256,246,311,346,348,571,562,573,328,331,326,249,251,248,193.31,5.27,357
2017-06-14 11:05,234,236,225,338,345,345,575,601,584,319,328,325,249,242,250,190.46,7.92,347
2017-06-14 12:05,218,229,222,338,346,343,582,603,587,314,320,320,259,245,252,192.18,3.56,339
2017-06-14 13:05,227,220,218,344,347,340,593,585,585,313,314,325,255,249,258,188.34,7.28,324
2017-06-14 14:05,186,216,227,346,340,328,598,609,575,313,318,322,270,267,269,189.8,6.77,318
2017-06-14 15:05,217,217,211,322,324,344,586,566,560,315,323,322,277,283,282,174.22,7.29,346
2017-06-14 16:05,221,223,210,308,342,339,562,511,543,320,319,326,277,295,294,179.42,7.99,350
2017-06-14 17:05,225,232,227,322,399,339,539,249,533,328,321,328,273,278,282,174.53,9.32,362
2017-06-14 18:05,238,235,226,373,289,341,539,274,531,321,321,326,267,267,275,177.04,8,372
2017-06-14 19:05,235,230,230,417,313,343,536,409,529,327,330,325,264,266,268,174.32,5.6,391
2017-06-14 20:05,235,216,236,272,355,347,492,480,516,317,327,327,310,266,270,173.1,6.3,409
2017-06-14 21:05,234,232,240,284,355,369,510,490,497,325,327,333,236,267,273,177.02,6.47,423
2017-06-14 22:05,230,226,243,366,352,382,467,460,475,342,340,339,210,265,275,177.58,6.05,436
2017-06-14 23:05,226,227,238,387,359,390,445,473,454,343,351,340,250,258,267,177.8,7.53,444
2017-06-15 0:05,223,237,230,381,396,383,436,406,437,349,348,335,241,244,246,172.58,7.57,444
2017-06-15 1:05,221,234,233,378,380,378,438,426,418,361,325,325,235,228,213,177.18,5.49,449
2017-06-15 2:05,222,235,234,380,370,383,421,423,421,370,317,330,227,220,216,176.82,8.12,458
2017-06-15 3:05,227,225,229,384,375,379,402,407,428,364,342,348,221,217,221,174.49,6.98,458
2017-06-15 4:05,231,220,228,384,384,382,395,406,425,350,355,360,216,216,215,173.94,6.35,458
2017-06-15 5:05,223,230,233,378,394,409,404,407,418,351,377,372,201,217,212,176.7,6.66,457
2017-06-15 6:05,235,239,233,369,391,371,423,414,424,364,379,386,181,218,212,174.11,7.79,453
2017-06-15 7:05,242,246,233,361,342,359,435,430,444,376,370,376,204,220,219,177.02,8.65,446
2017-06-15 8:05,234,233,231,324,308,336,447,445,465,385,382,404,223,217,232,176.12,6.62,435
2017-06-15 9:05,230,236,226,382,306,313,444,455,445,395,386,347,217,217,226,168.15,6.46,433
2017-06-15 10:05,229,227,223,318,321,311,378,460,447,380,403,391,236,228,225,179.93,6.57,433
2017-06-15 11:05,230,227,231,313,328,336,406,459,431,331,384,379,237,242,249,165.32,7.61,455
2017-06-15 12:05,233,234,246,341,328,321,441,457,457,397,396,424,237,255,264,159.7,6.42,447
2017-06-15 13:05,233,237,222,330,325,332,464,459,476,402,413,434,237,239,272,160.23,6.31,430
2017-06-15 14:05,236,232,237,314,315,340,471,465,483,366,424,371,234,224,271,158.49,9,411
2017-06-15 15:05,254,250,230,303,298,313,486,475,485,359,401,382,228,229,264,157.04,7.58,391
2017-06-15 16:05,258,255,262,315,310,320,508,483,485,378,393,361,223,233,249,170.23,7.95,396
2017-06-15 17:05,244,246,250,328,343,341,492,488,482,338,360,346,227,234,229,169.61,6.74,411
2017-06-15 18:05,234,244,228,333,338,335,462,491,473,317,345,339,227,236,221,170.54,10.22,410
2017-06-15 19:05,245,251,241,337,363,331,455,489,472,323,327,333,226,239,227,168.89,8.27,404
2017-06-15 20:05,249,258,247,345,354,341,485,482,481,324,314,329,232,243,234,170.3,5.16,411
2017-06-15 21:05,253,256,258,352,357,356,495,468,476,321,327,326,248,247,242,171.81,6.24,425
2017-06-15 22:05,259,257,259,369,372,355,508,492,477,331,342,326,258,250,250,172.17,7.98,432
2017-06-15 23:05,259,255,250,353,373,361,514,479,516,325,347,328,258,252,253,170.62,6.27,421
2017-06-16 0:05,255,245,252,338,367,375,517,474,589,320,327,329,251,252,250,187.49,8.47,411
2017-06-16 1:05,257,256,263,341,370,395,533,516,588,313,356,328,250,246,253,190,7.64,403
2017-06-16 2:05,266,274,283,377,376,402,558,542,514,315,189,324,254,234,252,188.59,5.3,405
2017-06-16 3:05,279,281,283,375,368,391,571,555,622,322,245,318,249,216,249,186.4,5.13,399
2017-06-16 4:05,281,283,282,375,389,364,572,578,584,314,308,316,237,194,246,189.61,9.01,390
2017-06-16 5:05,280,292,280,368,394,369,565,607,562,326,328,321,253,194,249,188.27,4.62,375
2017-06-16 6:05,280,293,277,374,382,372,559,585,553,326,333,331,279,222,255,189.97,8.03,384
2017-06-16 7:05,262,261,270,372,354,355,572,568,548,245,346,345,291,278,262,186.09,5.6,385
2017-06-16 8:05,253,256,256,359,334,357,551,537,565,392,359,356,291,273,271,192.35,5.63,396
2017-06-16 9:05,257,255,253,357,336,376,539,522,540,549,368,363,282,286,281,188.07,8.8,402
2017-06-16 10:05,256,255,257,369,359,398,514,517,516,417,369,367,280,291,289,188.86,8.81,418
2017-06-16 11:05,240,234,238,383,396,399,502,498,498,155,364,367,285,295,293,187.5,7.49,433
2017-06-16 12:05,223,216,223,392,404,391,478,479,478,78,354,365,295,290,293,185.85,7.27,438
2017-06-16 13:05,213,208,223,396,396,395,457,477,479,181,343,372,286,285,280,187.07,8.84,439
2017-06-16 14:05,211,221,228,399,392,392,458,473,500,291,346,361,272,284,272,188.04,7.76,439
2017-06-16 15:05,217,233,230,390,393,389,499,483,513,357,364,361,273,281,276,187.34,8.56,437
2017-06-16 16:05,228,234,232,373,368,380,503,501,492,379,378,359,274,269,271,170.16,7.74,430
2017-06-16 17:05,235,235,236,373,380,372,495,535,512,346,374,361,271,274,271,170.62,7.61,409
2017-06-16 18:05,239,238,239,387,381,370,512,547,524,249,371,367,260,263,264,167.89,5.95,389
2017-06-16 19:05,235,231,237,358,368,373,589,546,540,122,368,361,247,251,247,168.63,8.55,367
2017-06-16 20:05,233,251,229,364,363,371,558,546,540,216,351,347,237,238,251,167.59,7.45,346
2017-06-16 21:05,241,238,223,358,374,358,516,549,561,472,334,337,236,222,255,165.01,7.35,348
2017-06-16 22:05,249,248,247,372,381,353,459,550,582,361,333,338,248,251,259,167.19,8.27,351
2017-06-16 23:05,257,231,233,360,367,388,581,551,575,344,358,358,263,283,266,168.35,5.26,359
2017-06-17 0:05,310,238,241,350,352,351,527,551,562,350,347,358,275,294,277,182.12,6.15,368
2017-06-17 1:05,263,237,238,353,369,369,508,546,549,320,330,338,292,290,289,184.66,6.05,385
2017-06-17 2:05,215,221,248,379,381,389,511,535,535,349,340,344,287,286,286,184.01,6.82,394
2017-06-17 3:05,213,210,281,407,385,375,515,517,519,343,370,357,290,287,284,180.14,7.22,402
2017-06-17 4:05,228,218,274,417,389,398,521,499,503,320,381,351,303,297,289,182.56,7.73,415
2017-06-17 5:05,236,231,250,411,411,412,504,485,495,377,373,372,307,300,253,174.87,7.63,424
2017-06-17 6:05,239,230,241,398,384,405,460,473,459,385,390,385,297,297,401,176.46,6.16,435
2017-06-17 7:05,236,251,245,377,372,389,449,456,402,383,381,388,282,281,348,179.29,6.38,451
2017-06-17 8:05,230,220,242,360,365,369,447,430,327,384,387,385,278,276,280,176.22,5.82,459
2017-06-17 9:05,230,245,241,347,316,346,450,412,286,383,387,386,281,282,283,173.53,7.66,466
2017-06-17 10:05,236,241,245,333,323,322,459,454,353,373,392,385,276,283,282,173.9,6.3,457
2017-06-17 11:05,248,254,255,330,331,297,471,462,501,361,383,379,285,292,281,175.52,7.82,447
2017-06-17 12:05,263,264,264,341,334,274,482,488,482,370,371,368,328,305,277,178.03,6.63,438
2017-06-17 13:05,265,269,268,348,332,251,494,430,515,347,356,355,333,273,279,174.97,8.68,436
2017-06-17 14:05,268,270,268,335,331,251,509,454,534,337,337,338,274,285,281,162.37,8.34,418
2017-06-17 15:05,265,269,263,340,332,283,532,618,542,322,319,313,281,275,274,166.11,4.8,397
2017-06-17 16:05,264,269,256,351,337,345,536,601,554,312,313,277,270,266,271,166.63,7.09,382
2017-06-17 17:05,238,270,259,357,349,380,549,567,567,317,320,265,263,259,309,165.3,8.56,361
2017-06-17 18:05,211,264,284,370,371,364,585,629,540,328,328,355,255,250,244,163.92,7.73,354
2017-06-17 19:05,259,258,331,369,374,358,628,582,549,322,321,141,241,238,239,162.88,7.51,348
2017-06-17 20:05,252,252,394,367,357,364,611,557,556,301,299,230,234,231,237,167.83,6.18,346
2017-06-17 21:05,234,247,376,374,343,363,528,539,549,292,306,304,238,236,237,164.95,7.41,340
2017-06-17 22:05,220,244,245,363,342,354,534,521,567,298,314,312,236,235,238,163.39,6.14,329
2017-06-17 23:05,224,241,223,351,351,347,536,554,571,330,354,327,237,231,238,164.25,5.07,326
2017-06-18 0:05,233,239,233,365,366,350,536,556,548,347,344,347,243,214,239,159.3,5.99,328
2017-06-18 1:05,261,240,247,344,359,338,567,529,553,352,346,366,255,212,240,164.72,6.54,336
2017-06-18 2:05,248,243,251,350,350,345,589,589,560,368,359,371,258,222,237,163.69,10.35,332
2017-06-18 3:05,249,248,249,350,351,360,591,494,597,337,360,358,249,227,231,159.44,7.94,301
2017-06-18 4:05,259,252,244,337,350,361,583,597,607,344,345,329,231,228,224,164.35,7.08,276
2017-06-18 5:05,240,242,238,343,350,349,576,578,577,304,324,326,211,213,218,161.45,6.94,265
2017-06-18 6:05,248,244,253,348,354,357,568,566,577,295,308,349,209,216,218,160.11,8.25,288
2017-06-18 7:05,243,249,255,352,346,363,560,568,554,309,302,285,233,230,230,158.77,8.32,318
2017-06-18 8:05,247,252,242,354,354,341,551,548,586,304,317,307,256,250,248,156.79,7.89,338
2017-06-18 9:05,248,253,239,355,336,347,549,509,548,303,312,319,263,264,266,159.59,6.04,346
2017-06-18 10:05,248,252,246,352,335,386,553,454,544,319,261,346,253,277,274,158.5,7.75,354
2017-06-18 11:05,245,248,251,345,349,374,565,444,679,367,353,355,252,287,262,162.46,7.96,344
2017-06-18 12:05,241,242,250,343,356,356,569,494,461,346,352,341,249,210,242,160.14,8.99,334
2017-06-18 13:05,235,237,244,348,356,352,548,593,552,324,340,343,219,149,229,162.3,6.66,323
2017-06-18 14:05,230,234,236,359,360,352,556,567,546,329,324,319,230,131,224,164.45,6.33,323
2017-06-18 15:05,225,232,225,356,346,353,552,681,534,322,318,324,247,155,223,163.33,7.8,322
2017-06-18 16:05,221,218,216,350,344,355,533,632,537,321,319,319,230,186,227,156.91,7.49,332
2017-06-18 17:05,215,204,211,346,353,356,520,528,525,314,322,316,271,209,231,160.07,6.92,348
2017-06-18 18:05,206,210,211,343,367,355,496,514,496,321,306,328,244,225,230,194.58,8.35,364
