Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2016,19947,Petrol,First,18.9,1197,82,5,,Hyundai,5.04
2012,91000,Diesel,First,11.4,2953,153.86,7,,Ford,9.2
2014,74000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,5.7
2018,55594,Diesel,First,18.49,1493,100,7,,Mahindra,8.48
2013,58000,Diesel,First,11.2,2993,306,4,,BMW,48
2012,110224,Diesel,First,19.01,1461,108.45,5,,Renault,6.1
2010,21002,Petrol,First,22.5,998,67.04,5,4.74,Maruti,2.75
2017,121000,Diesel,First,24.52,1248,88.5,7,,Maruti,8
2010,73513,Petrol,First,19.7,796,46.3,5,,Maruti,1.85
2015,34000,Petrol,First,20.51,998,67,5,,Maruti,3.85
2017,28371,Petrol,First,15.1,1196,73,7,4.98,Maruti,4.74
2013,74755,Diesel,First,19.6,1461,108.45,5,,Renault,5.63
2011,25805,Petrol,First,18.2,1061,64,5,,Maruti,2.62
2015,82603,Petrol,First,13.06,1598,102.53,5,,Renault,4.9
2006,110000,Petrol,First,13.5,1799,130,5,,Honda,2.65
2012,88000,Diesel,First,16,2179,140,7,,Mahindra,5.99
2011,110000,Diesel,Second,21,1461,64.1,5,,Mahindra,2.4
2017,15000,Petrol,First,21.7,999,67,5,4.98,Renault,4.25
2013,70000,Diesel,First,15.15,2967,240,5,,Porsche,40
2008,150000,Diesel,Second,28.4,1248,74,5,,Maruti,2.7
2016,19000,Petrol,First,20.63,1198,67,5,,Datsun,2.99
2011,37442,Petrol,First,18.5,1197,80,5,,Hyundai,3.4
2016,63111,Diesel,Second,18.12,1995,190,5,,BMW,30.8
2012,88000,Diesel,First,20.77,1248,88.8,7,,Maruti,5.85
2014,42355,Petrol,First,18.9,1197,82,5,,Hyundai,4
2011,75871,Petrol,First,9.43,2996,254,5,,BMW,14.12
2011,65000,Diesel,First,17.9,1998,163.7,5,,Chevrolet,4.55
2015,69000,Diesel,First,0,2987,165,5,,Mercedes-Benz,38
2011,79232,Diesel,First,21.1,1248,73.9,5,,Maruti,2.9
2007,220000,Petrol,Second,11.74,1796,186,5,,Mercedes-Benz,6
2016,28470,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.95
2014,9759,Petrol,First,20.3,998,68.05,5,,Hyundai,2.75
2014,75216,Diesel,First,22.9,1248,74,5,,Maruti,5.1
2017,8000,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.75
2014,59451,Petrol,First,18.5,1197,85.8,5,,Maruti,3.69
2013,53996,Diesel,First,22.9,1248,74,5,,Maruti,5.45
2018,15135,Petrol,First,17.5,1199,88.7,5,10.57,Honda,9.29
2015,53000,Petrol,Second,16.9,1197,81.86,5,,Hyundai,4
2013,40000,Petrol,First,18,1198,86.7,5,,Honda,2.9
2013,21107,Petrol,First,17.1,1591,121.3,5,,Hyundai,5.25
2014,56000,Petrol,First,16.8,1497,116.3,5,,Honda,5.75
2017,19623,Petrol,First,15.29,1591,121.3,5,,Hyundai,13.12
2014,70963,Diesel,First,15.1,2179,140,7,,Mahindra,7.83
2013,51450,Diesel,First,12.8,2494,102,7,,Toyota,10.4
2012,75000,Diesel,First,22.9,1248,74,5,,Maruti,4.35
2017,37832,Petrol,First,22.5,998,67,5,6.33,Maruti,5.23
2016,43041,Petrol,First,18.9,1197,81.86,5,8.1,Hyundai,6.01
2014,97236,Diesel,First,25.8,1498,98.6,5,,Honda,4.4
2010,83000,Diesel,First,16.07,1995,181,5,,BMW,12.75
2011,65000,Petrol,First,15.6,1196,70,5,,Ford,2.4
2018,46007,Petrol,First,17,1198,73.75,5,,Volkswagen,5.71
2015,65925,Diesel,Second,22.7,1498,89.84,5,,Ford,5.49
2004,73500,Petrol,Second,13,1343,90,5,,Honda,1.3
2014,55000,Diesel,First,16,2179,140,7,,Mahindra,8.5
2012,115000,Diesel,First,13,2982,168.5,7,,Toyota,12.99
2017,31184,Petrol,First,18.9,1197,81.86,5,6.4,Hyundai,5
2017,41747,Diesel,First,28.4,1248,73.75,5,11.26,Maruti,9
2016,38143,Diesel,First,22.9,1248,74,5,,Maruti,5.22
2012,19030,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.8
2019,20877,Petrol,First,18.16,1197,78.9,5,7.59,Toyota,7.27
2016,23555,Petrol,First,22,1197,81.8,5,7,Maruti,5.1
2013,29000,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,29
2013,61000,Petrol,First,18.9,998,67.1,5,,Maruti,2.9
2012,4187,Petrol,First,26,624,35,4,,Tata,1.38
2011,46000,Petrol,First,13.4,1798,157.8,5,,Skoda,5.5
2016,28000,Petrol,First,17.21,1197,103.5,5,11.26,Volkswagen,7.25
2014,83558,Diesel,First,22.32,1582,126.32,5,,Hyundai,6.98
2017,40000,Diesel,First,22.95,1248,74,5,7.43,Tata,5.25
2013,36000,Petrol,First,21.1,814,55.2,5,,Hyundai,1.95
2014,21000,Diesel,First,17.11,1968,174.33,5,,Audi,24.5
2013,62162,Diesel,First,12.99,2494,100,7,,Toyota,8.31
2012,83000,Diesel,First,11.74,2987,254.8,5,,Mercedes-Benz,36
2015,58000,Diesel,First,24.4,1120,71,5,,Hyundai,5.5
2011,62332,Petrol,First,11.7,2354,177.6,5,,Honda,5.89
2016,50867,Diesel,First,20.34,1498,103.2,5,,Volkswagen,7.95
2010,73000,Petrol,First,17,1197,80,5,,Hyundai,2.75
2012,98008,Diesel,First,22.7,1582,126.24,5,,Hyundai,6.25
2015,36000,Diesel,First,20,1399,68.05,5,,Ford,4.95
2019,27339,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.27
2017,25000,Diesel,First,23.9,1582,126.2,5,,Hyundai,8.65
2014,37000,Petrol,First,18.9,1197,82,5,,Hyundai,3.5
2015,56000,Diesel,First,14.16,1968,174.3,5,,Audi,35
2015,27000,Petrol,First,17.5,1298,85.8,5,,Maruti,4.45
2012,37000,Petrol,First,18.5,1197,80,5,,Hyundai,2.65
2017,10500,Diesel,First,25.32,1198,77,5,,Mahindra,4.7
2014,49000,Diesel,First,18.23,1582,126.2,5,22.43,Hyundai,8.9
2017,7000,Diesel,First,17.1,1956,170,5,24.02,Jeep,17.45
2017,71256,Diesel,First,24.3,1248,88.5,5,,Maruti,9.58
2012,83184,Petrol,First,14.28,1798,138.03,5,21.69,Toyota,6.22
2013,87284,Diesel,First,15.1,2179,140,7,,Mahindra,7.8
2016,7000,Diesel,First,20.68,1995,190,5,,BMW,27.75
2015,29000,Diesel,Second,22.54,1396,88.73,5,,Hyundai,7
2017,33552,Diesel,First,11.57,2987,254.79,5,95.13,Mercedes-Benz,64.87
2013,64000,Diesel,Second,17.3,1998,163.7,5,,Chevrolet,6.5
2011,82000,Petrol,Second,18.5,1197,80,5,,Hyundai,2.7
2012,70000,Petrol,Second,19.4,1198,86.8,5,,Honda,2.5
2013,166194,Diesel,First,19.3,1461,84.8,7,,Nissan,3.9
2015,58000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.95
2010,77000,Petrol,Second,20.36,1197,78.9,5,,Hyundai,2.1
2009,73204,Diesel,Third,18.1,1991,147.9,4,,Chevrolet,3.5
2007,70000,Petrol,Second,19.81,1086,68.05,5,,Hyundai,2
2014,79870,Diesel,First,20.77,1248,88.76,7,,Maruti,5.35
2013,90000,Diesel,First,25.8,1498,98.6,5,,Honda,3.8
2016,17000,Petrol,First,15.5,1595,122,5,34.63,Mercedes-Benz,17.25
2018,46493,Petrol,First,18.9,1197,81.86,5,6.32,Hyundai,5.53
2009,68000,Petrol,Third,20.36,1197,78.9,5,,Hyundai,1.95
2017,2000,Diesel,First,28.4,1248,74,5,,Maruti,8.2
1999,140000,Petrol,First,13,1343,90,5,,Honda,0.9
2013,255000,Diesel,Third,12.99,2494,100.6,7,,Toyota,6.5
2014,45535,Diesel,First,23.8,1998,112,5,,Mini,19.41
2016,39228,Petrol,First,15.7,1368,112.4,5,,Fiat,6.58
2011,57000,Petrol,Second,14.49,1399,92.7,5,,Chevrolet,2.1
2008,85445,Petrol,Second,19.81,1086,68.05,5,,Hyundai,2
2015,54000,Diesel,First,24.4,1120,71,5,,Hyundai,3.7
2014,53000,Petrol,First,23.1,998,67.04,5,,Maruti,3.8
2014,60000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.25
2015,65668,Diesel,First,19.87,1461,83.8,5,,Renault,5.53
2011,100000,Diesel,Second,22.69,1995,190,5,43.31,BMW,10.9
2018,1800,Petrol,First,18.9,1197,82,5,,Hyundai,5.1
2009,44200,Petrol,Second,18,995,62,5,,Chevrolet,1.6
2018,14000,Petrol,First,17.4,1497,117.3,5,,Honda,11.25
2013,720000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5.9
2012,73000,Diesel,First,11.5,2982,169,7,,Toyota,14.4
2011,68000,Petrol,First,17,1497,118,5,,Honda,3.6
2017,19543,Diesel,First,18.12,1995,190,5,,BMW,40.5
2014,38000,Diesel,Second,14.16,1968,174.3,5,,Audi,38.95
2014,32805,Diesel,First,23.2,1248,73.94,5,,Maruti,3.6
2016,44782,Diesel,First,21.21,1498,103.2,5,,Volkswagen,7.12
2016,55700,Diesel,First,26,1498,98.6,5,,Honda,7.52
2012,60000,Diesel,Second,15.2,1968,140.8,5,,Audi,10.35
2014,56000,Petrol,First,15,1598,103.52,5,,Skoda,7
2011,60000,Diesel,First,11.5,2982,171,7,,Toyota,10.85
2010,78563,Diesel,First,16.52,1991,123.7,5,,Chevrolet,2.35
2014,34669,Petrol,First,15.1,1196,73,7,4.71,Maruti,2.9
2017,17000,Petrol,First,20.73,1373,91.1,5,,Maruti,7.65
2016,66000,Diesel,First,28.09,1248,88.5,5,,Maruti,6.4
2014,102418,Diesel,First,12.99,2494,100.6,7,,Toyota,10.1
2014,48800,Petrol,First,19.1,1197,85.8,5,,Maruti,4.25
2019,10601,Diesel,First,11.36,2755,171.5,7,20.74,Toyota,19.65
2017,8200,Diesel,First,25,1396,69,5,,Tata,4.4
2012,100000,Petrol,First,18.5,1197,82.85,5,,Hyundai,3.25
2012,78000,Diesel,First,17.8,1399,68,5,,Ford,2.8
2015,50000,Diesel,First,18.2,1248,73.74,8,,Chevrolet,4.3
2006,89327,Diesel,Third,17.8,1399,68,5,,Ford,1.55
2007,98000,Petrol,Second,10.8,2354,152,5,,Honda,4.7
2017,24700,Petrol,First,18.7,1199,88.7,5,,Honda,7.07
2018,6000,Diesel,First,11,2987,258,7,1.02 Cr,Mercedes-Benz,79
2018,9434,Petrol,First,18.9,1197,81.86,5,6.71,Hyundai,5.75
2012,29000,Petrol,First,18.5,1197,85.8,5,,Maruti,3.25
2017,22440,Diesel,First,22,1498,108.495,5,,Volkswagen,8.89
2015,73070,Petrol,First,17.4,1497,117.3,5,,Honda,5.9
2016,21771,Petrol,First,18.7,1199,88.7,5,,Honda,4.95
2014,62000,Diesel,First,17.8,1248,75,5,,Maruti,3.75
2017,37024,Diesel,First,17.01,1582,126.2,5,,Hyundai,10.97
2014,60336,Diesel,Second,14.4,2967,241.4,5,,Audi,24.94
2014,26008,Petrol,First,21.1,814,55.2,5,,Hyundai,1.97
2010,90000,Diesel,Second,20,1399,68,5,,Ford,1.4
2018,35569,Petrol,First,17,1198,73.75,5,8.68,Volkswagen,7.27
2013,40000,Diesel,First,21.64,1461,84.8,5,,Renault,4
2015,45000,Petrol,First,18.7,1199,88.7,5,,Honda,4.75
2015,42000,Petrol,First,17,1197,80,5,,Hyundai,5.1
2012,46913,Diesel,First,14.94,2967,241.4,5,,Audi,16.11
2014,62000,Diesel,First,11.18,2696,184,7,,Mahindra,10.55
2017,15000,Diesel,First,12.9,2755,174.5,7,34.45,Toyota,30
2002,69000,Diesel,First,18.7,1896,66,5,,Skoda,1.6
2012,41367,Diesel,First,15.8,2148,170,5,,Mercedes-Benz,18.49
2018,15982,Petrol,First,20.73,1373,91.1,5,,Maruti,9.96
2013,99595,Diesel,Second,22.9,1248,74,5,,Maruti,4.75
2002,63000,Diesel,Third,13.1,2446,75,10,,Toyota,3.65
2012,49000,Diesel,Second,16.73,2495,218,5,,BMW,15.5
2013,48272,Diesel,First,10.5,2835,116.9,6,,Mitsubishi,11.82
2008,63000,Petrol,First,13.4,1794,125,5,,Toyota,2.05
2013,11734,Petrol,First,16.8,796,34.2,8,,Maruti,2.25
2014,62012,Diesel,First,17.68,1968,174.33,5,,Audi,20.12
2016,45449,Diesel,First,27.3,1498,98.6,5,,Honda,7.48
2004,85000,Petrol,Second,10.5,1796,157.7,5,,Mercedes-Benz,5.5
2005,88000,Petrol,Second,13,1493,100,,,Honda,1.7
2013,45330,Diesel,First,16.55,1968,147.51,5,,Audi,13.19
2012,88000,Petrol,First,19.1,1197,85.8,5,,Maruti,3.85
2016,45376,Diesel,First,28.4,1248,73.75,5,8.58,Maruti,5.75
2014,81000,Diesel,First,15.1,2179,140,7,,Mahindra,9
2012,83381,Petrol,First,18.6,1199,79.4,5,,Chevrolet,2.21
2017,78526,Diesel,First,23,1498,98.96,5,12.67,Ford,8.09
2017,27313,Diesel,First,14.69,2993,258,5,,BMW,48.63
2015,42747,Diesel,Second,14.16,1968,174.3,5,,Audi,39.47
2015,42265,Diesel,Second,20.68,1995,190,5,48.18,BMW,22.24
2009,21000,Petrol,First,19.2,1197,80,5,,Hyundai,2.6
2016,55100,Diesel,First,17.01,1582,126.2,5,,Hyundai,12
2014,70000,Diesel,First,17.11,1968,174.33,5,,Audi,18
2007,55000,Petrol,Third,10.13,3498,364.9,5,,Mercedes-Benz,9.99
2012,58235,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.45
2017,26000,Diesel,First,23,1498,98.96,5,11.89,Ford,8.99
2011,35000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,3.15
2017,24000,Diesel,First,28.4,1248,73.75,5,10.48,Maruti,8.2
2016,98000,Diesel,First,15.4,1997,120,7,,Mahindra,11.5
2016,44487,Diesel,First,22.54,1396,88.73,5,,Hyundai,7.3
2008,65000,Petrol,First,19.7,796,46.3,5,,Maruti,1.59
2015,34951,Petrol,Second,20.36,1197,78.9,5,,Hyundai,3.15
2015,52373,Diesel,Second,15.4,2179,120,7,,Mahindra,8.5
2010,66285,Diesel,First,19.5,1199,75,5,,Skoda,3
2012,66000,Diesel,First,15.3,2993,258,5,,BMW,21
2016,43000,Diesel,First,27.3,1498,98.6,5,,Honda,7.75
2013,45200,Diesel,First,10,2148,170,5,,Mercedes-Benz,23
2016,41000,Diesel,First,16,2179,140,7,,Mahindra,13.75
2017,39430,Petrol,First,18,1497,117.3,5,,Honda,8.29
2014,83274,Diesel,First,22.9,1248,74,5,,Maruti,5.79
2017,32324,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,30.5
2011,49999,Petrol,First,17,1497,118,5,,Honda,3.8
2014,66000,Diesel,First,15.3,2956,83.8,7,,Tata,4.45
2012,54000,Petrol,First,18.5,1197,82.85,5,,Hyundai,3.3
2009,80000,Diesel,Second,20.4,1248,91.2,5,,Fiat,1.75
2011,72000,Petrol,Second,12.9,1799,130,5,,Honda,5.5
2017,44865,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.35
2017,22000,Diesel,Second,20.38,1968,143,5,,Audi,22.5
2013,57478,Petrol,Second,17,1591,121.3,5,13.59,Hyundai,5.25
2011,75000,Diesel,First,21.9,1396,90,5,,Hyundai,3.75
2015,50624,Diesel,First,24.2,1498,98.6,7,,Honda,6.32
2018,75000,Diesel,First,22.32,1582,126.32,5,,Hyundai,7.75
2006,87000,Petrol,Second,15.3,1596,101,5,,Ford,1.37
2010,62000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.1
2016,41372,Diesel,First,24.3,1248,88.5,5,11.02,Maruti,9.3
2015,70000,Diesel,First,12.99,2494,100.6,7,,Toyota,12
2017,35000,Diesel,First,17.9,2143,136,5,41.94,Mercedes-Benz,23.5
2006,71993,Petrol,First,19.7,796,46.3,5,,Maruti,1.8
2013,62000,Diesel,Second,14.84,2143,170,5,,Mercedes-Benz,12.5
2015,51000,Diesel,First,22.9,1248,74,5,,Maruti,4.74
2016,26038,Petrol,First,18.9,1197,82,5,,Hyundai,5.43
2018,37713,Diesel,Second,12.55,2982,168.5,7,,Toyota,31.62
2011,78088,Petrol,First,12.4,1998,132,8,,Toyota,6.3
2017,30453,Diesel,First,22.77,1498,98.59,5,,Ford,8.45
2016,54000,Petrol,First,18.16,1196,86.8,5,,Ford,5
2011,190000,Diesel,First,11.5,2982,171,7,,Toyota,13
2012,65097,Petrol,First,19.1,1197,85.8,5,,Maruti,4.7
2018,28060,Petrol,First,12.05,2979,320,5,,BMW,93.67
2012,282000,Petrol,First,13.14,1798,160,5,,Skoda,3.3
2009,111000,Petrol,Second,18.9,1061,67,5,,Maruti,1.51
2013,63295,Diesel,First,19.01,1461,108.45,5,,Renault,6.09
2015,35770,Petrol,First,20.73,1373,91.1,5,,Maruti,5.95
2012,125928,Diesel,First,22.7,1582,126.24,5,,Hyundai,9
2015,45000,Diesel,First,21.66,1498,103.52,5,,Skoda,4.25
2013,21000,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,23.5
2011,54774,Petrol,First,11.7,2354,177.6,5,,Honda,6.35
2014,41123,Petrol,First,23.1,998,67.04,5,,Maruti,3.4
2017,17465,Petrol,First,12.05,2979,320,5,,BMW,93
2014,48000,Diesel,First,22.69,1995,190,5,,BMW,21.6
2011,173000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,4
2018,12000,Diesel,First,23.4,1248,74,5,,Maruti,5.5
2012,34000,Diesel,First,12.39,2179,147.51,5,,LandRover,19.25
2012,71360,Diesel,First,21.9,1396,90,5,,Hyundai,3.95
2012,74000,Diesel,Second,28.4,1248,73.75,5,8.94,Maruti,4.25
2018,28937,Diesel,First,17.1,1956,170,5,21.38,Jeep,17.02
2012,82085,Diesel,First,20.77,1248,88.76,7,,Maruti,6.5
2011,68465,Petrol,First,15.6,1196,70,5,,Ford,2.95
2013,63854,Diesel,First,21.43,1364,86.79,5,19.27,Toyota,7.12
2018,3000,Diesel,First,24.3,1248,88.5,5,12.88,Maruti,11.25
2009,65055,Petrol,First,17,1497,118,5,,Honda,2.75
2015,120000,Diesel,First,15.4,2179,120,7,,Mahindra,12
2014,64241,Petrol,First,20.14,1197,81.86,5,8.27,Hyundai,3.67
2008,2200,Petrol,First,15.7,1390,75,5,,Mahindra,2.3
2008,88123,Diesel,First,18.7,1896,66,5,,Skoda,2.2
2014,79000,Diesel,First,12,2987,224,7,,Mercedes-Benz,41
2016,28143,Diesel,First,20.68,1995,190,5,48.18,BMW,28.5
2015,23001,Petrol,First,15.04,1598,103.2,5,,Volkswagen,5.49
2013,82002,Diesel,Second,16.55,1968,147.51,5,,Audi,17.5
2009,75000,Diesel,First,13.8,1399,68,5,,Ford,1.99
2016,37451,Diesel,First,22.32,1582,126.3,5,,Hyundai,6.64
2017,67000,Diesel,First,13.68,2393,147.8,7,22.87,Toyota,16.5
2016,25000,Petrol,First,18.9,1197,82,5,,Hyundai,5
2017,12000,Petrol,First,17,1198,73.75,5,,Volkswagen,5.4
2017,25000,Petrol,First,25.17,799,53.3,5,,Renault,2.99
2011,95936,Petrol,First,17,1497,118,5,,Honda,4.1
2018,5354,Petrol,First,18.9,1197,81.86,5,7.37,Hyundai,6.76
2016,42000,Petrol,Second,18.78,999,75,5,7.33,Volkswagen,5.5
2014,44282,Diesel,First,25.2,1248,74,5,,Maruti,5.99
2012,70000,Diesel,First,21.64,1461,84.8,5,,Nissan,2.59
2013,31400,Diesel,First,16.36,2179,187.7,5,,Jaguar,26.75
2016,50000,Diesel,First,28.09,1248,88.5,5,,Maruti,8.5
2011,53000,Diesel,First,12.8,1968,167.6,5,,Audi,23
2014,21727,Petrol,First,15.6,1196,70.02,5,,Ford,3.35
2012,43000,Diesel,Second,11.72,2199,194.3,7,,Hyundai,10.75
2013,75000,Diesel,First,12.05,2179,120,8,,Mahindra,6.29
2014,73557,Diesel,First,19.6,1461,108.45,5,,Renault,7.75
2012,44555,Diesel,First,15.2,1968,140.8,5,,Audi,13.5
2013,54885,Petrol,First,15.1,1196,73,7,4.98,Maruti,3.75
2011,76000,Diesel,Second,14,2498,112,7,,Mahindra,3.75
2006,101000,Petrol,Second,18.9,998,67.1,5,,Maruti,1.5
2005,66000,Petrol,First,14,1061,64,5,,Maruti,1.45
2013,84360,Petrol,First,15.5,1586,103.3,5,,Maruti,4.12
2016,25121,Diesel,First,13.68,2393,147.8,7,23.06,Toyota,17.11
2015,100000,Diesel,Second,12.99,2494,100.6,7,,Toyota,10.25
2011,66035,Diesel,First,22.07,1199,73.9,5,,Volkswagen,2.49
2015,190000,Petrol,Second,16.78,1496,88.73,5,,Toyota,3.85
2014,85670,Diesel,First,22.7,1498,89.84,5,,Ford,6.25
2015,35000,Diesel,First,24,1120,70,5,,Hyundai,4.88
2016,8000,Petrol,First,18,1497,117.3,5,,Honda,9.45
2007,162000,Diesel,Second,12.8,2494,102,8,,Toyota,4.8
2012,60000,Petrol,First,21.1,814,55.2,5,,Hyundai,1.99
2010,70600,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.8
2011,25000,Petrol,Second,12.3,1796,185,5,,Mercedes-Benz,22
2012,75000,Diesel,First,15.96,2523,62.1,7,10.32,Mahindra,4.3
2014,85071,Diesel,First,20,1968,138.1,5,,Skoda,9.75
2015,40000,Petrol,First,20.4,1197,81.8,5,,Maruti,5.9
2013,67000,Diesel,First,16.55,1968,147.51,5,,Audi,14.5
2009,55000,Diesel,Second,17.8,1399,68,5,,Ford,2.4
2008,62000,Petrol,Second,15,1586,104.68,5,,Maruti,2.11
2017,22526,Petrol,First,18.9,1197,82,5,,Hyundai,7.6
2012,57788,Petrol,First,17.16,1197,85.8,5,,Maruti,3.6
2013,72000,Diesel,First,10.5,2179,120,8,,Mahindra,6
2014,83128,Diesel,First,15.4,2179,120,7,,Mahindra,7.45
2011,75000,Petrol,First,19.7,796,46.3,5,,Maruti,2.1
2013,58000,Diesel,Second,19.01,1461,108.45,5,,Renault,5.2
2017,1000,Petrol,First,20.89,1197,81.8,5,7.87,Maruti,6.36
2015,59751,Diesel,First,12.99,2494,100.6,7,,Toyota,11.62
2015,29966,Diesel,Second,16.77,2993,261.49,5,1.4 Cr,BMW,43.6
2009,65000,Diesel,Second,13.6,1991,142,5,,Hyundai,4.9
2015,75863,Diesel,First,19.01,1461,108.45,5,,Renault,6.7
2014,24000,Diesel,First,17.11,1968,174.33,5,,Audi,25
2018,33218,Diesel,First,17.1,1956,170,5,22.46,Jeep,19.05
2015,33425,Petrol,First,17.43,1396,105.5,5,,Hyundai,4.5
2013,47000,Petrol,First,18,1198,86.7,5,,Honda,4.15
2015,41000,Diesel,First,19.67,1582,126.2,5,,Hyundai,11.9
2011,62000,Petrol,First,19.81,1086,68.05,5,,Hyundai,2.1
2016,47035,Diesel,First,18.49,1493,100,7,,Mahindra,6.95
2008,56230,Petrol,Second,17.5,1298,85.8,5,,Maruti,2.4
2007,55000,Petrol,First,13.2,1495,94,5,,Hyundai,2.65
2014,70669,Diesel,First,15.1,2179,140,7,,Mahindra,9
2012,69000,Petrol,First,20.92,998,67.1,5,,Maruti,2.1
2011,65000,Petrol,Second,18.6,1199,79.4,5,,Chevrolet,2.5
2009,30000,Diesel,First,12.4,2698,179.5,5,,Audi,8.95
2017,2000,Diesel,First,20.7,1496,113.98,5,42.48,Mini,34
2015,40000,Petrol,First,17.57,1193,88.7,5,7.69,Tata,4
2014,40000,Diesel,First,26,1498,98.6,5,,Honda,4.45
2010,26000,Petrol,First,18.6,1199,79.4,5,,Chevrolet,1.5
2011,105000,Diesel,Second,16.55,1968,140,5,,Audi,14.5
2015,2800,Diesel,First,26.1,1498,99,5,9.4,Ford,8.41
2014,71000,Diesel,Second,19.08,1582,126.32,5,,Hyundai,5.45
2015,32896,Petrol,First,18,1497,117.3,5,,Honda,8.9
2012,45000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.65
2015,65000,Diesel,Second,18.56,1995,190,5,,BMW,29
2013,45200,Diesel,First,16.55,1968,147.51,5,,Audi,13.5
2008,82167,Petrol,First,10.1,2354,152,5,,Honda,5.4
2016,37429,Petrol,First,18.9,1197,81.86,5,8.1,Hyundai,5.89
2016,46000,Diesel,First,28.09,1248,88.5,5,,Maruti,8.45
2011,67031,Petrol,First,17.4,1497,117.3,5,11.85,Honda,4
2013,30000,Diesel,First,9.52,2993,313,4,,BMW,45
2016,47691,Petrol,First,23.1,998,67.04,5,6.08,Maruti,3.94
2011,32531,Diesel,Second,13.73,1995,148,5,,Renault,8
2013,71336,Diesel,First,20,1399,68,5,,Ford,4.1
2006,196000,Diesel,First,12.8,2494,102,7,,Toyota,6.25
2015,28193,Diesel,First,28.4,1248,73.75,5,8.36,Maruti,5.25
2019,2526,Petrol,First,19,2996,362.07,2,1.06 Cr,Mercedes-Benz,83.96
2013,85000,Diesel,First,16.1,1950,194,5,71.15,Mercedes-Benz,21
2015,20780,Petrol,First,18.9,1197,81.86,5,6.82,Hyundai,4.3
2014,43081,Petrol,First,17.3,1497,117.3,7,,Honda,5.25
2010,35000,Petrol,Second,11.9,4806,550,5,,Porsche,32
2013,36000,Diesel,First,17.21,1493,100,7,,Mahindra,3.9
2007,67000,Petrol,Third,13.4,1794,125,5,,Toyota,2.2
2016,34079,Diesel,First,25.32,1198,77,6,,Mahindra,3.7
2010,77849,Petrol,Second,10.9,2497,215,5,,BMW,11.27
2013,86000,Petrol,First,22.74,796,47.3,5,,Maruti,2.41
2015,110000,Diesel,First,15.73,1968,174.33,5,,Audi,19
2015,116000,Diesel,Second,23.59,1364,67.05,5,,Toyota,5.8
2016,41840,Diesel,First,15.1,2179,140,7,,Mahindra,13.52
2015,19317,Diesel,First,13,2982,168.7,7,,Toyota,24.5
2017,25601,Diesel,First,17.9,2143,201.15,5,78.76,Mercedes-Benz,56.73
2015,83950,Diesel,First,19.67,1582,126.2,5,,Hyundai,9.95
2012,60000,Petrol,First,16.8,1497,118,5,,Honda,5.5
2015,50000,Diesel,First,17.11,1968,174.33,5,,Audi,25
2009,37000,Petrol,First,17.3,993,60,5,,Maruti,1
2011,76976,Petrol,Second,19.7,796,46.3,5,,Maruti,2.15
2018,21684,Petrol,First,21.4,1197,83.1,5,,Maruti,7.89
2015,62000,Diesel,First,16,2179,140,7,,Mahindra,10.25
2007,1261,Petrol,First,19,1194,94.68,5,8.12,Ford,6
2017,59450,Petrol,First,18.6,1197,81.86,5,9.78,Hyundai,7.53
2018,24465,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,39.45
2014,55000,Petrol,First,17.8,1497,117.3,5,,Honda,5.84
2017,2000,Petrol,First,18.88,1499,110.4,5,,Ford,8.65
2017,25040,Petrol,First,21.4,1197,83.1,5,,Maruti,7.74
2008,84000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.5
2007,170428,Diesel,Second,12.8,2494,102,8,,Toyota,5.7
2016,12573,Petrol,First,21.4,1197,83.1,5,7.36,Maruti,5.8
2012,88000,Diesel,First,12.07,2967,241.4,7,,Audi,36.5
2012,86000,Diesel,Second,13.01,2199,194.3,7,,Hyundai,9.5
2013,45000,Petrol,First,17,1497,118,5,,Honda,4.55
2012,51000,Diesel,First,21.9,1396,90,5,,Hyundai,3.9
2007,92000,Diesel,First,13.6,2523,63,7,,Mahindra,2.7
2017,29000,Diesel,First,12.9,2755,174.5,7,38.11,Toyota,31
2009,70521,Petrol,Second,10.9,2497,215,5,,BMW,10.3
2010,51000,Diesel,First,16.07,1995,181,5,,BMW,7.75
2012,52618,Petrol,First,18.9,998,67.1,5,,Maruti,3.2
