,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
우리금융지주,12100 ,12400 ,12200 ,12300 ,12300 ,12100 ,12100 ,12100 ,11800 ,11750 ,11800 ,12100 ,12000 ,12400 ,12450 ,12350 ,12600 ,12150 ,12050 ,12100 ,11800 ,11700 ,11800 ,11500 ,11200 ,11750 ,11750 ,11900 ,11900 ,12300 ,12450 ,12100 ,12600 ,12400 ,12600 ,12500 ,12600 ,12400 ,12550 ,12550 ,12600 ,12450 ,12350 ,12100 ,12050 ,12050 ,12100 ,11900 ,11900 ,11900 ,11250 ,11200 ,11250 ,11550 ,11550 ,11650 ,11600 ,11600 ,11600 ,11300 ,11600 ,11750 ,11950 ,12150 ,12100 ,12100 ,12250 ,12500 ,12550 ,13100 ,13100 ,13050 ,13150 ,13500 ,13700 ,14000 ,14000 ,13800 ,13800 ,13800 ,13800 ,13900 ,13800 ,13850 ,13900 ,13650 ,13700 ,13850 ,14050 ,14000 ,13900 ,14050 ,14000 ,14050 ,14100 ,14000 ,13950 ,14050 ,14000 ,14400 
KT,27250 ,27400 ,27150 ,27200 ,27050 ,26750 ,26550 ,26650 ,26600 ,26500 ,26600 ,26750 ,26850 ,26700 ,26750 ,26850 ,26900 ,26950 ,26800 ,26850 ,26900 ,26950 ,27000 ,26900 ,26800 ,27000 ,27000 ,26950 ,27100 ,27450 ,27450 ,27450 ,27500 ,27500 ,27750 ,27600 ,27550 ,27550 ,27550 ,27450 ,27300 ,27300 ,27250 ,27050 ,27100 ,27100 ,27300 ,27200 ,27150 ,27000 ,27100 ,26950 ,27000 ,27000 ,27000 ,27050 ,27250 ,26900 ,26850 ,26500 ,26800 ,26850 ,26850 ,27000 ,26900 ,27250 ,27900 ,27950 ,27850 ,27600 ,27700 ,27550 ,27550 ,27550 ,27650 ,27650 ,27750 ,27900 ,27950 ,27900 ,27850 ,27950 ,28000 ,28150 ,27800 ,27650 ,27750 ,28050 ,28400 ,28450 ,28150 ,28250 ,28200 ,28350 ,28100 ,28200 ,28300 ,28350 ,28200 ,28400 
LG유플러스,13900 ,13950 ,14200 ,13900 ,14100 ,13450 ,13550 ,13200 ,13200 ,13450 ,13800 ,13800 ,13800 ,13850 ,13850 ,13800 ,13950 ,13750 ,13700 ,13850 ,13850 ,13950 ,13900 ,13900 ,13700 ,13700 ,13350 ,13500 ,13500 ,13650 ,13650 ,13550 ,13750 ,13650 ,13850 ,13750 ,13450 ,13450 ,13450 ,13550 ,13500 ,13700 ,13500 ,13150 ,13100 ,13250 ,13350 ,13200 ,13200 ,13200 ,13000 ,12750 ,12500 ,12300 ,12350 ,12400 ,12500 ,12500 ,12350 ,12200 ,12200 ,12500 ,12450 ,12450 ,12450 ,12800 ,13150 ,13450 ,13000 ,12750 ,13000 ,13000 ,12850 ,12900 ,13050 ,13200 ,13350 ,13750 ,14150 ,13950 ,14000 ,13900 ,14000 ,13950 ,13650 ,13650 ,13700 ,13850 ,14100 ,14100 ,14350 ,14800 ,14700 ,14500 ,14650 ,14600 ,14600 ,14600 ,14650 ,14650 
오리온,107500 ,108000 ,108000 ,107000 ,109000 ,111000 ,110000 ,112000 ,113000 ,106000 ,105000 ,104000 ,104500 ,105000 ,103500 ,105500 ,105000 ,103000 ,100000 ,101500 ,103500 ,104000 ,102000 ,101500 ,103500 ,104500 ,101500 ,100500 ,97700 ,98100 ,98400 ,97500 ,97900 ,97900 ,99700 ,97900 ,99100 ,99100 ,99900 ,97800 ,98300 ,96500 ,94900 ,97000 ,94800 ,94700 ,93700 ,92700 ,90200 ,90100 ,88000 ,87000 ,87000 ,85300 ,87100 ,89400 ,88300 ,85200 ,85100 ,85300 ,83000 ,84800 ,83000 ,81100 ,81000 ,78500 ,80500 ,80000 ,81600 ,80800 ,80800 ,80300 ,80500 ,82600 ,83700 ,82500 ,84000 ,83600 ,84600 ,84600 ,84600 ,86500 ,87700 ,88700 ,89100 ,86100 ,86500 ,87900 ,89300 ,88700 ,89300 ,92600 ,94400 ,92500 ,92000 ,91500 ,92100 ,91200 ,91700 ,92100 
NAVER,158000 ,162000 ,163000 ,163500 ,165500 ,161500 ,161500 ,164500 ,167000 ,164000 ,154500 ,153000 ,157000 ,152500 ,153000 ,152500 ,154000 ,152000 ,150500 ,153000 ,154500 ,151500 ,156000 ,156000 ,153500 ,153500 ,153000 ,150500 ,157000 ,160000 ,157000 ,156000 ,158000 ,158000 ,158000 ,157000 ,157000 ,157500 ,159000 ,155000 ,154500 ,153500 ,150500 ,153000 ,149500 ,147000 ,151000 ,150500 ,150000 ,146500 ,145000 ,146500 ,146500 ,143500 ,148500 ,148000 ,147500 ,145500 ,139000 ,139500 ,139000 ,142500 ,140500 ,142500 ,140000 ,137500 ,138500 ,138000 ,142000 ,140500 ,138000 ,138500 ,138500 ,141000 ,134000 ,123500 ,122500 ,121000 ,122500 ,120500 ,119000 ,120000 ,118000 ,117000 ,117000 ,115500 ,115500 ,118500 ,121000 ,118000 ,117500 ,115000 ,114500 ,114000 ,115000 ,115500 ,114500 ,113500 ,113000 ,111500 
한온시스템,11350 ,11450 ,11450 ,11550 ,11500 ,11600 ,11800 ,11800 ,11550 ,11600 ,11650 ,12000 ,11950 ,11500 ,11550 ,11450 ,11700 ,11700 ,11800 ,12050 ,11950 ,12000 ,11600 ,11600 ,11450 ,11500 ,11600 ,11650 ,11850 ,12200 ,12000 ,12000 ,12100 ,12350 ,12250 ,12350 ,12300 ,12200 ,12000 ,11950 ,12000 ,11750 ,11500 ,11450 ,11500 ,11700 ,11900 ,11650 ,11600 ,11600 ,11250 ,11150 ,11150 ,11200 ,11150 ,11200 ,11200 ,11350 ,11400 ,11500 ,11500 ,11650 ,11600 ,11750 ,11500 ,11600 ,11550 ,11850 ,11950 ,11850 ,11700 ,11750 ,11750 ,11850 ,12000 ,12000 ,11950 ,11950 ,12050 ,11800 ,12100 ,11450 ,11450 ,11500 ,11500 ,11350 ,11200 ,11500 ,11550 ,11550 ,11450 ,11450 ,11550 ,11650 ,11700 ,11750 ,12250 ,12300 ,12200 ,12000 
아모레G,78200 ,81300 ,83200 ,84100 ,86900 ,87400 ,87400 ,87600 ,85600 ,84600 ,84500 ,71700 ,70100 ,69500 ,70000 ,71000 ,71400 ,69500 ,70500 ,70700 ,70900 ,68800 ,67900 ,63600 ,71600 ,72700 ,69600 ,67600 ,66100 ,66700 ,65400 ,66800 ,65100 ,65400 ,66500 ,65900 ,65800 ,64400 ,63600 ,63500 ,65700 ,65400 ,63000 ,63400 ,61300 ,62000 ,61800 ,61600 ,58900 ,59000 ,54500 ,52700 ,52400 ,52100 ,55200 ,55800 ,54800 ,54800 ,55000 ,54500 ,54400 ,55600 ,53500 ,55100 ,54300 ,52300 ,51600 ,54000 ,56400 ,55500 ,57500 ,58300 ,58300 ,58400 ,60100 ,60000 ,59900 ,59000 ,58800 ,58100 ,58000 ,63500 ,62400 ,62400 ,63300 ,62800 ,62900 ,63300 ,66600 ,62800 ,61900 ,62300 ,62900 ,62300 ,61900 ,61500 ,63400 ,62900 ,62500 ,63500 
기업은행,12150 ,12300 ,12250 ,12250 ,12250 ,12100 ,12200 ,12100 ,11900 ,11800 ,11800 ,12050 ,12100 ,12700 ,12700 ,12600 ,12850 ,12700 ,12600 ,12750 ,12650 ,12650 ,12750 ,12450 ,12300 ,12550 ,12800 ,12750 ,12950 ,13200 ,13200 ,12850 ,13400 ,13300 ,13300 ,13500 ,13450 ,13200 ,13350 ,13300 ,13400 ,13300 ,13000 ,12700 ,12500 ,12400 ,12350 ,12300 ,12400 ,12400 ,12050 ,12000 ,11800 ,11950 ,12150 ,12200 ,12250 ,12250 ,12350 ,12100 ,12100 ,12150 ,12450 ,12700 ,12400 ,12600 ,12550 ,12600 ,12650 ,13050 ,13150 ,13200 ,13300 ,13550 ,13700 ,13900 ,13850 ,13750 ,13800 ,13700 ,13800 ,13800 ,13900 ,13750 ,13600 ,13550 ,13650 ,13750 ,13850 ,13900 ,13800 ,14050 ,14100 ,14050 ,14050 ,14050 ,13950 ,13950 ,13900 ,13950 
코웨이,88700 ,92900 ,92000 ,91600 ,92900 ,92000 ,94100 ,92400 ,90700 ,91800 ,90500 ,90300 ,89600 ,91300 ,89800 ,89400 ,89200 ,88600 ,86400 ,86900 ,84300 ,85100 ,82200 ,81400 ,81500 ,80700 ,84900 ,86100 ,86200 ,86100 ,84600 ,83700 ,83200 ,82300 ,81200 ,81400 ,81600 ,79500 ,80500 ,81800 ,80700 ,80800 ,80900 ,83200 ,83500 ,84800 ,85200 ,84700 ,84500 ,84200 ,82300 ,80200 ,79600 ,80300 ,80800 ,80500 ,81900 ,82100 ,82500 ,81900 ,83100 ,84700 ,85700 ,83000 ,82600 ,81500 ,85000 ,85900 ,86000 ,89100 ,83900 ,82000 ,83500 ,84600 ,83700 ,83900 ,83000 ,82900 ,84900 ,83000 ,82800 ,81900 ,85600 ,81100 ,80500 ,78100 ,77400 ,77900 ,78900 ,77600 ,78400 ,77200 ,77000 ,77400 ,83900 ,81300 ,80800 ,81100 ,81800 ,82100 
강원랜드,31400 ,31300 ,31000 ,30450 ,30350 ,30200 ,30350 ,31250 ,31950 ,31350 ,31650 ,31650 ,31350 ,31150 ,31050 ,30900 ,31000 ,30800 ,30950 ,30750 ,30400 ,30200 ,30200 ,29750 ,29150 ,29300 ,29000 ,29200 ,29700 ,30100 ,29550 ,29500 ,29700 ,30200 ,29300 ,29350 ,29250 ,29550 ,29450 ,29850 ,30100 ,29600 ,29150 ,29150 ,29100 ,28950 ,28800 ,28300 ,28400 ,28250 ,28300 ,27850 ,27850 ,28100 ,28200 ,28400 ,28250 ,28550 ,28450 ,28350 ,28950 ,29550 ,29850 ,29750 ,29650 ,29000 ,29900 ,30950 ,30400 ,30400 ,30750 ,30500 ,30600 ,30600 ,30850 ,31000 ,30550 ,31050 ,30800 ,30650 ,30250 ,30200 ,29650 ,30000 ,29650 ,29700 ,30650 ,30650 ,30850 ,30950 ,30150 ,30600 ,30300 ,30250 ,30700 ,30600 ,30600 ,30900 ,31300 ,31200 
LG디스플레이,14400 ,14550 ,14300 ,14500 ,14150 ,14650 ,14550 ,13800 ,13300 ,13650 ,13500 ,13700 ,13800 ,13700 ,13800 ,14200 ,14500 ,14550 ,14000 ,14150 ,14300 ,14200 ,14250 ,14200 ,14050 ,13550 ,13450 ,13450 ,13550 ,14050 ,14150 ,13700 ,14000 ,14150 ,14300 ,14250 ,14600 ,14700 ,14350 ,14700 ,14950 ,14800 ,14250 ,14250 ,14350 ,14150 ,14300 ,14200 ,13900 ,13950 ,13100 ,12750 ,12600 ,12500 ,12850 ,13000 ,13000 ,13150 ,12900 ,12650 ,12850 ,12650 ,12700 ,12750 ,13000 ,12650 ,12750 ,12950 ,13600 ,14400 ,14500 ,15750 ,15700 ,15850 ,16050 ,16400 ,17050 ,16850 ,16800 ,16750 ,16950 ,17150 ,16950 ,17050 ,16800 ,16800 ,16500 ,16550 ,17400 ,17500 ,17400 ,17500 ,17500 ,17850 ,17750 ,17550 ,17600 ,17850 ,17450 ,18300 
GS,49600 ,50700 ,50200 ,50800 ,50200 ,50000 ,50500 ,50000 ,49650 ,49650 ,49900 ,50500 ,50800 ,51100 ,50800 ,50400 ,51200 ,50100 ,49950 ,50600 ,51000 ,50700 ,50700 ,49850 ,49500 ,49850 ,49800 ,50300 ,49650 ,50700 ,50300 ,49750 ,50400 ,50400 ,51000 ,50700 ,51200 ,50000 ,50700 ,50400 ,50600 ,49150 ,48550 ,48550 ,48250 ,48000 ,47750 ,47400 ,47850 ,48000 ,46000 ,46000 ,45250 ,45850 ,46750 ,46750 ,47450 ,46750 ,46750 ,46250 ,47050 ,46600 ,47500 ,47850 ,47800 ,48400 ,48350 ,48950 ,49200 ,50200 ,50300 ,50200 ,50100 ,51100 ,50900 ,51800 ,52300 ,52400 ,52700 ,51900 ,52400 ,52900 ,52500 ,52200 ,51200 ,50900 ,50900 ,51500 ,52400 ,51500 ,50400 ,51500 ,51300 ,51200 ,51500 ,51100 ,51400 ,51300 ,51200 ,51100 
CJ제일제당,254000 ,256000 ,238000 ,244500 ,248500 ,243500 ,245500 ,239000 ,230500 ,228500 ,226500 ,226500 ,230500 ,228500 ,228500 ,228000 ,230500 ,229000 ,223000 ,223500 ,223000 ,222000 ,219000 ,217000 ,212000 ,216500 ,214000 ,214500 ,221000 ,231500 ,234500 ,234000 ,236500 ,236000 ,236500 ,234500 ,234000 ,237500 ,246000 ,239500 ,242000 ,234000 ,230000 ,227000 ,227500 ,229500 ,226500 ,224500 ,226000 ,228500 ,222500 ,221500 ,223000 ,225000 ,229500 ,231500 ,230000 ,234000 ,230500 ,229500 ,234500 ,235500 ,242500 ,248000 ,272000 ,266000 ,269500 ,271500 ,281500 ,286500 ,285000 ,282000 ,279500 ,283000 ,290000 ,285000 ,287500 ,282500 ,284500 ,284000 ,282000 ,283500 ,286000 ,291000 ,285000 ,283000 ,284000 ,289000 ,294000 ,294000 ,294500 ,292500 ,298000 ,297000 ,298000 ,297000 ,301500 ,300500 ,301500 ,298000 
현대중공업지주,340000 ,346000 ,345500 ,348500 ,344500 ,343500 ,351000 ,344000 ,338500 ,341500 ,344500 ,352000 ,353500 ,353000 ,353500 ,352000 ,355000 ,346500 ,348500 ,353000 ,354000 ,354500 ,355500 ,347500 ,348000 ,345000 ,339500 ,341500 ,343000 ,348000 ,349500 ,346000 ,352000 ,351000 ,355000 ,356000 ,361000 ,356000 ,354500 ,358000 ,355500 ,349000 ,343500 ,338000 ,335000 ,330000 ,331500 ,328000 ,328000 ,331500 ,319500 ,320500 ,327000 ,322500 ,322500 ,317500 ,319500 ,316500 ,312500 ,299500 ,301500 ,301500 ,305500 ,309000 ,305500 ,302000 ,307000 ,312000 ,314500 ,318500 ,326000 ,319500 ,323500 ,323000 ,322500 ,337000 ,336500 ,333000 ,331000 ,329000 ,331000 ,333500 ,334000 ,337000 ,336000 ,328500 ,325500 ,324500 ,334000 ,337000 ,322000 ,325500 ,325000 ,324000 ,322000 ,323000 ,326000 ,330000 ,318500 ,325500 
현대글로비스,151500 ,153500 ,152500 ,152500 ,154000 ,153000 ,156500 ,154000 ,154500 ,151000 ,151000 ,154000 ,154000 ,152500 ,148000 ,147000 ,149000 ,147000 ,148000 ,149500 ,150500 ,150000 ,151000 ,149500 ,149500 ,150500 ,152000 ,151500 ,155000 ,155500 ,156000 ,151500 ,153000 ,156500 ,159000 ,154000 ,152000 ,149500 ,152000 ,151500 ,153500 ,154500 ,153000 ,152000 ,154500 ,154000 ,159000 ,155500 ,158500 ,160000 ,158500 ,163500 ,158000 ,155500 ,156500 ,157000 ,156500 ,157000 ,156500 ,154500 ,153500 ,153500 ,155500 ,156000 ,154000 ,151000 ,150500 ,155500 ,157000 ,153000 ,154000 ,155000 ,154000 ,154500 ,157000 ,158500 ,156500 ,157500 ,160000 ,153500 ,156000 ,154500 ,158500 ,160000 ,156500 ,160000 ,160000 ,158000 ,162000 ,161500 ,155500 ,161500 ,160500 ,161000 ,163500 ,167000 ,166500 ,162500 ,163500 ,162000 
셀트리온,181000 ,185500 ,186000 ,188000 ,191000 ,196500 ,197500 ,198500 ,199000 ,200000 ,204000 ,205500 ,201000 ,197000 ,197000 ,196500 ,191500 ,182000 ,181500 ,188000 ,187000 ,183500 ,182500 ,181500 ,181000 ,180500 ,178500 ,173000 ,172500 ,173500 ,164000 ,166000 ,167000 ,166500 ,168500 ,171000 ,175500 ,168500 ,173500 ,171000 ,170500 ,169000 ,165000 ,166000 ,165500 ,164000 ,167500 ,160500 ,156500 ,157000 ,157000 ,156000 ,145000 ,141500 ,151500 ,152500 ,156500 ,155000 ,153000 ,154000 ,153500 ,153000 ,155000 ,155500 ,154000 ,148500 ,146500 ,145500 ,163500 ,170500 ,170500 ,177000 ,179000 ,185000 ,178000 ,180000 ,182000 ,184500 ,184500 ,180500 ,184500 ,188500 ,183500 ,188500 ,191500 ,189000 ,192500 ,206000 ,208000 ,203500 ,206000 ,205000 ,208000 ,205500 ,204000 ,210500 ,208000 ,208500 ,212500 ,214000 
삼성카드,36750 ,37150 ,37300 ,35000 ,34200 ,34250 ,34200 ,34100 ,33400 ,33550 ,33650 ,33950 ,34100 ,34100 ,34450 ,34350 ,34900 ,34800 ,34600 ,35250 ,35150 ,34600 ,34650 ,34100 ,33300 ,33550 ,33650 ,33700 ,34000 ,34950 ,35150 ,33550 ,34150 ,33750 ,33950 ,33950 ,33700 ,33800 ,34000 ,34250 ,34250 ,34900 ,34300 ,33400 ,33200 ,32950 ,33500 ,33150 ,33400 ,33150 ,32500 ,32300 ,31500 ,32150 ,32150 ,32700 ,32700 ,32550 ,32400 ,32400 ,32600 ,32950 ,33700 ,33900 ,34300 ,34450 ,34800 ,34650 ,35350 ,35800 ,36300 ,35350 ,35400 ,36000 ,36200 ,36000 ,36550 ,36600 ,36550 ,36650 ,36650 ,36150 ,36350 ,36750 ,37300 ,36850 ,36100 ,36300 ,37500 ,37350 ,37300 ,37850 ,37900 ,38200 ,38650 ,38750 ,37650 ,37700 ,37750 ,38200 
미래에셋대우,7220 ,7300 ,7450 ,7540 ,7440 ,7450 ,7590 ,7420 ,7110 ,7150 ,7170 ,7200 ,7220 ,7260 ,7210 ,7260 ,7240 ,7180 ,7240 ,7300 ,7430 ,7360 ,7440 ,7260 ,7170 ,7290 ,7210 ,7260 ,7360 ,7520 ,7500 ,7460 ,7540 ,7530 ,7670 ,7630 ,7720 ,7660 ,7820 ,7730 ,7790 ,7520 ,7390 ,7330 ,7300 ,7310 ,7280 ,7190 ,7400 ,7440 ,7120 ,7140 ,7060 ,7220 ,7340 ,7320 ,7390 ,7360 ,7260 ,7190 ,7280 ,7360 ,7370 ,7340 ,7050 ,6980 ,7030 ,7000 ,7280 ,7510 ,7540 ,7580 ,7620 ,7900 ,7930 ,8000 ,8100 ,7960 ,7990 ,7790 ,7960 ,7930 ,7890 ,7980 ,8020 ,7870 ,7760 ,7830 ,8070 ,8140 ,8010 ,8200 ,8180 ,8180 ,8280 ,8160 ,8210 ,8270 ,8000 ,7980 
유한양행,214000 ,217000 ,218000 ,219000 ,219000 ,219500 ,221000 ,220000 ,219500 ,224500 ,221000 ,220500 ,220500 ,222500 ,223500 ,225000 ,223000 ,220000 ,222000 ,224500 ,229000 ,227000 ,223000 ,221500 ,225500 ,228000 ,229000 ,220500 ,222500 ,229500 ,228500 ,225000 ,228500 ,227000 ,231000 ,227000 ,231500 ,230000 ,230500 ,229500 ,219000 ,219000 ,215000 ,225500 ,227500 ,227500 ,228000 ,226000 ,226000 ,229500 ,224500 ,220500 ,213500 ,216000 ,221000 ,219000 ,225000 ,225000 ,221500 ,218500 ,220500 ,220000 ,220000 ,220000 ,214500 ,210500 ,210000 ,212500 ,222000 ,224500 ,216500 ,217500 ,218000 ,223500 ,226000 ,228000 ,230500 ,230500 ,231500 ,226500 ,225500 ,230000 ,228000 ,231000 ,230500 ,230000 ,229500 ,236500 ,242000 ,242500 ,251000 ,248000 ,251500 ,244500 ,239500 ,247000 ,244000 ,248500 ,251000 ,253000 
현대건설,43400 ,44300 ,44600 ,45300 ,45000 ,45050 ,45350 ,44400 ,42950 ,42950 ,43000 ,43600 ,42950 ,42850 ,43500 ,43200 ,44850 ,43850 ,44700 ,44100 ,45350 ,45100 ,45500 ,44500 ,44000 ,44800 ,43800 ,45900 ,46150 ,46400 ,46300 ,45800 ,46800 ,46150 ,48200 ,47050 ,47500 ,46850 ,47800 ,48100 ,48200 ,45150 ,44500 ,42050 ,42400 ,41950 ,41450 ,41150 ,41150 ,41350 ,40050 ,40350 ,40200 ,39500 ,40500 ,41250 ,40800 ,41050 ,40850 ,39500 ,39550 ,40250 ,41350 ,40100 ,40000 ,38800 ,39650 ,39750 ,41900 ,42350 ,43050 ,43250 ,43100 ,43350 ,44250 ,45300 ,45600 ,45800 ,46150 ,46200 ,46600 ,47900 ,48200 ,48850 ,49500 ,48450 ,47850 ,50400 ,52400 ,52800 ,52300 ,54900 ,55000 ,53600 ,54200 ,54700 ,54600 ,56200 ,54000 ,55300 
에스원,94300 ,95600 ,96300 ,96000 ,96500 ,95800 ,97300 ,96600 ,95300 ,93700 ,94300 ,94800 ,95700 ,95100 ,95400 ,95100 ,97600 ,97400 ,95800 ,97100 ,97700 ,97600 ,96600 ,96200 ,95500 ,96200 ,96400 ,96600 ,96700 ,98700 ,98100 ,95900 ,96300 ,96500 ,97200 ,97300 ,96200 ,96700 ,96800 ,97400 ,98200 ,98000 ,97800 ,97500 ,97600 ,99700 ,103000 ,99100 ,101500 ,101000 ,100500 ,98700 ,98500 ,101000 ,99500 ,101500 ,103000 ,104000 ,104000 ,103500 ,103000 ,103500 ,105000 ,105000 ,107000 ,107000 ,108000 ,107500 ,105000 ,106000 ,104500 ,100500 ,99900 ,99000 ,100500 ,97900 ,99700 ,99000 ,99200 ,98400 ,98500 ,98000 ,98700 ,99200 ,98200 ,97600 ,99000 ,99400 ,100500 ,99400 ,99000 ,97400 ,98400 ,97600 ,99900 ,99900 ,100000 ,101000 ,100000 ,101000 
이마트,128000 ,128500 ,127000 ,128500 ,129000 ,125000 ,116500 ,120500 ,113500 ,111500 ,112500 ,115000 ,115000 ,115500 ,115500 ,116000 ,117500 ,118500 ,118000 ,119000 ,122500 ,115000 ,113500 ,109500 ,107500 ,109000 ,109500 ,108000 ,112000 ,114000 ,113000 ,115500 ,114000 ,113500 ,115000 ,115500 ,113500 ,113500 ,115500 ,115500 ,116000 ,115500 ,115500 ,115500 ,112000 ,112500 ,114000 ,114000 ,113500 ,116000 ,116000 ,116500 ,115000 ,115500 ,115500 ,115500 ,113500 ,112000 ,110500 ,106000 ,111000 ,112500 ,105500 ,109000 ,110500 ,110500 ,112500 ,116000 ,118500 ,120500 ,122000 ,123000 ,123000 ,126500 ,126000 ,127000 ,127500 ,129000 ,129000 ,130000 ,135500 ,136500 ,134500 ,140000 ,141000 ,138500 ,139000 ,140500 ,143000 ,140500 ,140000 ,142000 ,144000 ,140000 ,142000 ,140000 ,142500 ,143000 ,144000 ,146500 
한미약품,312000 ,320000 ,318500 ,324500 ,328000 ,331000 ,336500 ,335500 ,334000 ,333500 ,335500 ,335000 ,328500 ,337000 ,324000 ,323500 ,303000 ,298500 ,297000 ,304500 ,300000 ,292500 ,291000 ,286500 ,291500 ,293000 ,292500 ,280000 ,285000 ,288500 ,276000 ,279000 ,281000 ,282000 ,287500 ,288500 ,296000 ,295500 ,300000 ,301500 ,287500 ,283500 ,275500 ,275000 ,280500 ,280500 ,285000 ,282000 ,284000 ,280500 ,279000 ,275500 ,271500 ,275500 ,283000 ,287500 ,294000 ,281000 ,280000 ,277500 ,279500 ,283500 ,291000 ,288500 ,268000 ,267500 ,269000 ,271000 ,292000 ,296500 ,290000 ,290500 ,286500 ,292000 ,297500 ,298000 ,299500 ,299500 ,296000 ,294000 ,297000 ,299000 ,297500 ,299500 ,302000 ,292500 ,295000 ,296000 ,304000 ,301500 ,414500 ,415000 ,418000 ,404000 ,411000 ,417000 ,409000 ,417000 ,418500 ,418500 
CJ대한통운,158000 ,159500 ,157500 ,157500 ,163000 ,165000 ,162500 ,163500 ,157500 ,157500 ,153500 ,153500 ,155500 ,157500 ,156000 ,159000 ,158500 ,157000 ,155500 ,149000 ,144500 ,144500 ,145500 ,145000 ,144500 ,145500 ,141500 ,140500 ,141000 ,142500 ,144500 ,146500 ,149000 ,145000 ,146000 ,144000 ,142500 ,141000 ,143500 ,140000 ,140500 ,139500 ,137000 ,135500 ,136500 ,140000 ,142500 ,142000 ,146000 ,143000 ,140500 ,139000 ,139500 ,141000 ,143000 ,140000 ,141500 ,140500 ,140000 ,137500 ,142000 ,141500 ,141000 ,137500 ,137000 ,131000 ,133000 ,136500 ,139000 ,138000 ,137000 ,134000 ,133000 ,136000 ,138000 ,138000 ,139000 ,139000 ,138500 ,140500 ,139000 ,136500 ,135000 ,135500 ,134500 ,131000 ,130500 ,132000 ,133500 ,133500 ,132500 ,132500 ,136000 ,134500 ,132500 ,133000 ,144500 ,153000 ,154500 ,154000 
대림산업,92500 ,93200 ,92500 ,93300 ,93200 ,93300 ,93900 ,93100 ,91500 ,91000 ,92700 ,91400 ,92500 ,92600 ,94300 ,93500 ,97600 ,96300 ,97300 ,97300 ,97900 ,97300 ,97300 ,94200 ,93300 ,97300 ,98100 ,97400 ,100000 ,102500 ,104000 ,102500 ,100500 ,98800 ,100000 ,101500 ,101000 ,99700 ,101000 ,102000 ,102000 ,99100 ,98500 ,97300 ,97100 ,95800 ,95200 ,96500 ,96500 ,97700 ,94500 ,94700 ,94300 ,94900 ,97000 ,97500 ,102500 ,98300 ,95600 ,94900 ,92100 ,94100 ,99400 ,99300 ,97300 ,95600 ,96900 ,98300 ,99600 ,100000 ,105500 ,105500 ,104500 ,106000 ,107000 ,106000 ,107500 ,105500 ,106000 ,102000 ,105000 ,109000 ,106500 ,107500 ,110000 ,108500 ,109000 ,111500 ,113500 ,115500 ,112000 ,114500 ,114000 ,115000 ,118000 ,116500 ,117500 ,117500 ,117000 ,118000 
호텔신라,82000 ,82000 ,82200 ,82900 ,82900 ,83500 ,79700 ,80400 ,79100 ,77500 ,78400 ,75100 ,76200 ,79900 ,79000 ,79500 ,78300 ,77300 ,77500 ,78100 ,77800 ,79100 ,79100 ,78800 ,78300 ,80800 ,80200 ,79800 ,81000 ,82500 ,86200 ,86800 ,85600 ,83700 ,85100 ,83900 ,85000 ,85900 ,85900 ,85700 ,86700 ,86800 ,85300 ,85200 ,82700 ,83200 ,84400 ,83400 ,78800 ,78800 ,79600 ,76200 ,75500 ,76300 ,78900 ,80200 ,79500 ,78200 ,75400 ,74000 ,76100 ,76500 ,78500 ,79200 ,78600 ,74700 ,75200 ,78900 ,81400 ,80400 ,78700 ,77900 ,79700 ,83300 ,83600 ,83000 ,84000 ,83300 ,82500 ,81900 ,83200 ,84800 ,85100 ,82400 ,84000 ,83900 ,85400 ,86400 ,90000 ,89000 ,91900 ,92700 ,98700 ,97000 ,98000 ,94400 ,94200 ,95800 ,96700 ,102000 
